Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
1490,Sorbitan sesquioleate,[6433515],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCCCCC=CCCCCCCCC(=O)O.C(C(C(C(C(CO)O)O)O)O)O.C(C(C(C(C(CO)O)O)O)O)O
1491,ASCORBYL TETRAISOPALMITATE,[10260680],N/A,97.83,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC
1492,Niacinamide,[936],26.47,N/A,99.82,N/A,N/A,C1=CC(=CN=C1)C(=O)N
1493,Pentaerythrityl Stearate,[60973],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO
1494,OCTYLDODECYL STEAROYL STEARATE,[174782],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
1495,Cellulose Acetate Butyrate,[135020626],29.41,N/A,29.41,N/A,N/A,C1C2=CC3=C(C=C2C4=CC5=C(C=C41)C6=CC=CC=C6C5=O)C(=O)C7=CC=CC=C73
1496,sodium bisulfite,[23665763],N/A,N/A,N/A,N/A,N/A,OS(=O)[O-].[Na+]
1497,tetrasodium EDTA,[6144],N/A,N/A,N/A,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
1498,cetyl ricinoleate,[6437731],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O
1499,Sodium Acrylate,[4068533],28.45,N/A,14.37,N/A,N/A,C=CC(=O)[O-].[Na+]
1500,p-Methoxybenzaldehyde,[31244],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C=O
1501,Argilla,[56841936],33.72,N/A,38.76,N/A,N/A,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O
1502,magnesium stearate,[11177],49.57,N/A,57.39,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]
1503,Trimethylpentanediol,[19105456],,,,,,
1504,ferrocyanide,[9552077],,,,,,
1505,SUCROSE TETRASTEARATE TRIACETATE,[164512831],,,,,,
1506,magnesium carbonate,[11029],N/A,N/A,N/A,N/A,N/A,C(=O)([O-])[O-].[Mg+2]
1507,caprylyl methicone,[87373],N/A,N/A,N/A,N/A,N/A,CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
1508,SYNTHETIC IRON OXIDE,[56841934],,,,,,
1509,ILLITE,[86278147],N/A,N/A,N/A,N/A,N/A,[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[F-].[Mg+2].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[K+].[K+].[K+].[Fe+2]
1510,hydroxystearic acid,[7789],53.33,N/A,53.33,N/A,N/A,CCCCCCC(CCCCCCCCCCC(=O)O)O
1511,Phenylpropanol,[7147],76.28,N/A,N/A,N/A,N/A,CCC(C1=CC=CC=C1)O
1512,Arachidyl Propionate,[94615],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCOC(=O)CC
1513,DICALCIUM PHOSPHATE,[24441],N/A,N/A,N/A,N/A,N/A,OP(=O)([O-])[O-].[Ca+2]
1514,Sodium PCA,[23666346],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].[Na+]
1515,ozokerite,[21596125],N/A,N/A,N/A,N/A,N/A,CC1C(=O)C(CC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O
1516,BENZOTRIAZOLYL DODECYL P-CRESOL,[86375],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC1=C(C(=CC(=C1)C)N2N=C3C=CC=CC3=N2)O
1517,Xylitol,[6912],100.0,N/A,N/A,N/A,N/A,C(C(C(C(CO)O)O)O)O
1518,Benzotriazolyl Dodecyl P-cresol,[86375],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC1=C(C(=CC(=C1)C)N2N=C3C=CC=CC3=N2)O
1519,Tartaric Acid,"[875, 444305, 439655]",100.0,N/A,42.48,N/A,N/A,C(C(C(=O)O)O)(C(=O)O)O
1520,isostearyl alcohol,[62825],53.24,N/A,46.76,N/A,N/A,CC(C)CCCCCCCCCCCCCCCO
1521,sodium nitrate,[24268],N/A,N/A,100.0,N/A,N/A,[N+](=O)([O-])[O-].[Na+]
1522,Pentaerythrityl Tetrastearate,[61037],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC
1523,Aluminum powder,[5359268],N/A,N/A,N/A,N/A,N/A,[Al]
1524,CETYL ALCOHOL,[2682],30.25,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCO
1525,butylparaben,[7184],93.71,N/A,N/A,N/A,N/A,CCCCOC(=O)C1=CC=C(C=C1)O
1526,ACRYLIC ACID,[6581],39.17,N/A,53.93,N/A,N/A,C=CC(=O)O
1527,ISOBUTYL ACRYLATE,[7819],100.0,100.0,N/A,N/A,N/A,CC(C)COC(=O)C=C
1528,ISOMALT,"[3034828, 88735, 4454759]",N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O
1529,Oleyl Erucate,[6436475],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC
1530,PROPYLENE GLYCOL HEPTANOATE,[97913],100.0,N/A,100.0,N/A,N/A,CCCCCCC(=O)OCC(C)O
1531,Sodium cocoyl glutamate,[23676143],N/A,N/A,N/A,N/A,N/A,C(CC(=O)[O-])C(C(=O)O)N.[Na+]
1532,Octyldodecyl Stearate,[90834],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
1533,Alcohol,[702],N/A,N/A,100.0,N/A,N/A,CCO
1534,TREHALOSE,[7427],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
1535,sodium lauroyl aspartate,"[71587154, 14626387, 14626386]",,,,,,
1536,RIBOFLAVIN,[493570],N/A,N/A,N/A,N/A,N/A,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
1537,Dipentaerythrityl Hexacaprylate,[13628816],,,,,,
1538,Comfrey,[6440495],,,,,,
1539,Vitamin A,[445354],N/A,100.0,100.0,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
1540,palmitic acid,[985],84.08,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)O
1541,HISTIDINE,[6274],100.0,N/A,100.0,N/A,N/A,C1=C(NC=N1)CC(C(=O)O)N
1542,Dimethylhydroxy Furanone,[19309],N/A,N/A,71.84,N/A,N/A,CC1C(=O)C(=C(O1)C)O
1543,AVOBENZONE,[51040],N/A,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
1544,DIETHYLHEXYL SEBACATE,[31218],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
1545,annatto,[6537492],100.0,N/A,100.0,N/A,N/A,CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)O)C=CC=C(C)C=CC(=O)O
1546,BUTYLACETATE,"[4398339, 8892]",,,,,,
1547,Zinc Myristate,[159785],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Zn+2]
1548,Trioctyldodecyl citrate,[20643440],N/A,98.66,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)CC(CC(=O)OCC(CCCCCCCC)CCCCCCCCCC)(C(=O)OCC(CCCCCCCC)CCCCCCCCCC)O
1549,p-Anisic Acid,[7478],100.0,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C(=O)O
1550,Tocotrienol,[9929901],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(=CCCC(=CCCC1(CCC2=C(O1)C=CC(=C2)O)C)C)C)C
1551,SODIUM ANISATE,[23663627],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)C(=O)[O-].[Na+]
1552,Sodium chloride,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
1553,Diglycerin,[42953],100.0,N/A,100.0,N/A,N/A,C(C(COCC(CO)O)O)O
1554,sorbitol,[5780],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(CO)O)O)O)O)O
1555,Sodium Myristoyl Glutamate,"[56843039, 73415766]",N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)[O-].[Na+]
1556,ISOBORNYL METHACRYLATE,"[904857, 24153, 71311141, 172717, 146159675]",86.44,N/A,85.3,N/A,N/A,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C
1557,BUTANE,[7843],N/A,N/A,N/A,N/A,N/A,CCCC
1558,QAI,[171037344],,,,,,
1559,Biotin,[171548],N/A,N/A,N/A,N/A,N/A,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2
1560,CINNAMYL ALCOHOL,[5315892],N/A,100.0,100.0,N/A,N/A,C1=CC=C(C=C1)C=CCO
1561,hexyl cinnamal,[1550884],N/A,100.0,N/A,N/A,N/A,CCCCCCC(=CC1=CC=CC=C1)C=O
1562,SORBITOL,[5780],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(CO)O)O)O)O)O
1563,Pentaerythrityl Distearate,[61575],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCC
1564,Butyl Acrylate,[8846],100.0,100.0,100.0,N/A,N/A,CCCCOC(=O)C=C
1565,magnesium ascorbyl phosphate,"[71587428, 54679072, 101614363]",N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Mg+2].[Mg+2].[Mg+2]
1566,diisopropyl sebacate,[24096],N/A,N/A,N/A,N/A,N/A,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C
1567,CALCIUM GLUCONATE,[9290],100.0,N/A,100.0,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2]
1568,isostearyl neopentanoate,[42891],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C
1569,Ethoxydiglycol,[8146],N/A,N/A,N/A,N/A,N/A,CCOCCOCCO
1570,GLYCERYL LINOLENATE,[5367328],,,,,,
1571,ULTRAMARINE PINK,[91667813],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].S1SSS1.S1SSS1
1572,Octyldodecyl Stearoyl Stearate,[174782],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
1573,Pullulan,[92024139],,,,,,
1574,Phenyl Ethyl Alcohol,[6054],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)CCO
1575,Polyaminopropyl Biguanide,[20977],N/A,N/A,N/A,N/A,2,CCCCCCN=C(N)N=C(N)N
1576,Valine,[6287],N/A,N/A,N/A,N/A,N/A,CC(C)C(C(=O)O)N
1577,Stearamidopropyl Dimethylamine,[62109],38.41,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C
1578,Octyldodecyl myristate,[90835],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
1579,Potassium Phosphate,[62657],81.71,N/A,78.02,N/A,N/A,[O-]P(=O)([O-])[O-].[K+].[K+].[K+]
1580,Propylene Glycol Stearate,[14878],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O
1581,AMMONIA,[222],N/A,N/A,N/A,N/A,N/A,N
1582,Butylphenyl methylpropional,[228987],90.7,N/A,N/A,N/A,N/A,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
1583,Fast Acid Magenta,"[19116, 19117]",N/A,N/A,68.82,N/A,N/A,C1=CC=C(C=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+]
1584,BUTYL METHOXYDIBENZOYLMETHANE,[51040],N/A,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
1585,Calcium Sodium Phosphosilicate,[154731581],,,,,,
1586,SODIUM METABISULFITE,[656671],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+]
1587,DICHLOROBENZYL ALCOHOL,[15684],N/A,N/A,N/A,N/A,N/A,C1=CC(=C(C=C1Cl)Cl)CO
1588,SPF,[7184],93.71,N/A,N/A,N/A,N/A,CCCCOC(=O)C1=CC=C(C=C1)O
1589,HEXYL ACETATE,[8908],N/A,N/A,N/A,N/A,N/A,CCCCCCOC(=O)C
1590,BENZYL ACETATE,[8785],N/A,N/A,N/A,N/A,N/A,CC(=O)OCC1=CC=CC=C1
1591,anise alcohol,[7738],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)CO
1592,LaurylMethacrylate,[8906],92.25,N/A,92.25,N/A,N/A,CCCCCCCCCCCCOC(=O)C(=C)C
1593,Octyldodecyl Stearyl Stearate,[129701683],,,,,,
1594,Magnesium Pca,[18601084],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Mg+2]
1595,L-Menthol,[16666],97.95,N/A,82.99,N/A,N/A,CC1CCC(C(C1)O)C(C)C
1596,DENATONIUM BENZOATE,[19518],N/A,N/A,N/A,N/A,N/A,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-]
1597,ALPHA-ISOMETHYL IONONE,[5372174],100.0,90.46,100.0,N/A,N/A,CC1=CCCC(C1C=C(C)C(=O)C)(C)C
1598,SODIUM CARBONATE,[10340],N/A,N/A,100.0,N/A,N/A,C(=O)([O-])[O-].[Na+].[Na+]
1599,Potassium Hydroxide,[14797],N/A,N/A,N/A,N/A,N/A,[OH-].[K+]
1600,PROPYLENE GLYCOL MONOSTEARATE,[14878],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O
1601,squalane,[8089],68.29,N/A,68.29,N/A,N/A,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
1602,ALUMINUM STEARATE,[12496],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3]
1603,tridecyl trimellitate,[61333],,,,,,
1604,TDI,[11443],100.0,100.0,100.0,100.0,N/A,CC1=C(C=C(C=C1)N=C=O)N=C=O
1605,Sodium lactate,[23666456],88.49,N/A,13.45,N/A,N/A,CC(C(=O)[O-])O.[Na+]
1606,SODIUM STEARYL FUMARATE,[23665634],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)[O-].[Na+]
1607,propylparaben,[7175],84.5,N/A,N/A,N/A,N/A,CCCOC(=O)C1=CC=C(C=C1)O
1608,bakuchiol,[5468522],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C
1609,AMMONIUM SULFATE,[6097028],93.29,N/A,93.29,N/A,N/A,[NH4+].[NH4+].[O-]S(=O)(=O)[O-]
1610,Zinc Palmitate,[9829659],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]
1611,Benzyl Nicotinate,[7191],99.25,N/A,98.51,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CN=CC=C2
1612,Sorbitan Palmitate,"[16212480, 4122814, 70687305, 23725021]",89.13,N/A,89.13,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
1613,Hydroxyethylpiperazine,[7677],78.51,N/A,20.25,N/A,N/A,C1CN(CCN1)CCO
1614,ISOPENTYLDIOL,[247470],100.0,N/A,N/A,N/A,N/A,CC(C)(CCO)O
1615,Methyl Trimethicone,[28838],31.58,N/A,31.58,N/A,N/A,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
1616,CYSTINE,"[67678, 595, 3036261, 6857538, 6991966]",N/A,N/A,N/A,N/A,N/A,C(C(C(=O)O)N)SSCC(C(=O)O)N
1617,PHOSPHORIC ACID,[1004],N/A,N/A,N/A,N/A,N/A,OP(=O)(O)O
1618,Glyceryl Tribehenate,[62726],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
1619,ETHYLHEXYLGLYCERINE,[22600828],,,,,,
1620,OLEYL ACETATE,[5363289],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCCOC(=O)C
1621,Hexyl Cinnamal,[1550884],N/A,100.0,N/A,N/A,N/A,CCCCCCC(=CC1=CC=CC=C1)C=O
1622,PALMITATE,[985],84.08,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)O
1623,CALCIUM SULFATE,[24497],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Ca+2]
1624,ETHYLHEXYL METHOXYCINNAMATE,"[5355130, 21630]",37.62,N/A,37.62,N/A,N/A,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC
1625,Hydroxystearic Acid,[7789],53.33,N/A,53.33,N/A,N/A,CCCCCCC(CCCCCCCCCCC(=O)O)O
1626,STEARALKONIUM CHLORIDE,[31204],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
1627,Ammonium Glycyrrhizate,[62074],N/A,N/A,98.68,N/A,N/A,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N
1628,hexyl laurate,[94454],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCCCCCC
1629,Methyl Paraben,[7456],79.22,N/A,79.08,N/A,N/A,COC(=O)C1=CC=C(C=C1)O
1630,DIMETHYLACRYLAMIDE,[20560],100.0,N/A,N/A,N/A,N/A,CC(=CC(=O)N)C
1631,Lithium Stearate,[517357],N/A,N/A,N/A,N/A,N/A,[Li+].CCCCCCCCCCCCCCCCCC(=O)[O-]
1632,Synthetic Fluorophlogopite,[154925726],,,,,,
1633,sodium saccharin,"[656582, 23675258, 23696271, 24181110, 5143, 517320, 21583979, 46942257]",N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]
1634,retinol,[445354],N/A,100.0,100.0,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
1635,BORON NITRIDE,[66227],N/A,N/A,96.55,N/A,N/A,B#N
1636,Heptyl Undecylenate,[109641],N/A,N/A,N/A,N/A,N/A,CCCCCCCOC(=O)CCCCCCCCC=C
1637,GLYCERYL MYRISTATE,[79050],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(CO)O
1638,Hydroxypropyl Cyclodextrin,"[129628060, 156963451]",,,,,,
1639,Dilinoleic acid,"[232568, 5355249, 59904621]",N/A,N/A,N/A,N/A,N/A,CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)O)CCCCCCCC(=O)O
1640,BISMUTHOXYCHLORIDE,[6328152],97.96,N/A,97.96,N/A,N/A,O=[Bi].Cl
1641,alcohol,[702],N/A,N/A,100.0,N/A,N/A,CCO
1642,SUCROSE,[5988],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
1643,Allyl Caproate,[31266],13.29,N/A,10.34,N/A,N/A,CCCCCC(=O)OCC=C
1644,INOSITOL,[892],100.0,N/A,100.0,N/A,N/A,C1(C(C(C(C(C1O)O)O)O)O)O
1645,gamma-nonalactone,[7710],N/A,N/A,N/A,N/A,N/A,CCCCCC1CCC(=O)O1
1646,SALICYLOYL PHYTOSPHINGOSINE,[15986769],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C1=CC=CC=C1O)O)O
1647,HDV,[3018352],,,,,,
1648,DODECANE,[8182],N/A,N/A,44.02,N/A,N/A,CCCCCCCCCCCC
1649,magnesium aluminum silicate,[3084116],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3]
1650,ISOCETYL STEAROYL STEARATE,[44154196],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
1651,Glycolipids,[44176376],,,,,,
1652,Beta-Glucan,[439262],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
1653,Chromium Oxide,[165971],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
1654,CARROT SEED OIL,[18818],,,,,,
1655,DIMETHYL ETHER,[8254],N/A,N/A,N/A,N/A,N/A,COC
1656,Manganese Pca,[16097728],,,,,,
1657,ultramarine blue,[71587188],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[S-]S[S-]
1658,DEXTRIN PALMITATE,[155886241],,,,,,
1659,DIETHYLHEXYL MALEATE,[5365125],27.62,N/A,27.2,N/A,N/A,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC
1660,DEIONIZED WATER,[962],N/A,N/A,N/A,N/A,N/A,O
1661,Cetearyl Isononanoate,[9821352],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C
1662,Palmitoyl,"[44400351, 72786882]",,,,,,
1663,isononyl isononanoate,[9882283],,,,,,
1664,allantoin,[204],N/A,N/A,N/A,N/A,N/A,C1(C(=O)NC(=O)N1)NC(=O)N
1665,Potassium Cetyl Phosphate,"[117444, 23672321]",100.0,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOP(=O)([O-])[O-].[K+].[K+]
1666,Methyl Dihydroabietate,[22216196],,,,,,
1667,stearyl behenate,[90435],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCC
1668,DEHYDROACETIC ACID,[122903],N/A,N/A,N/A,N/A,N/A,CC1=CC(=O)C(C(=O)O1)C(=O)C
1669,CHROMIUM,[23976],N/A,41.47,38.22,N/A,N/A,[Cr]
1670,Sodium Hydroxide,[14798],N/A,N/A,36.68,N/A,N/A,[OH-].[Na+]
1671,Vitamin C,[54670067],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)O)O)O)O
1672,XYLITYLGLUCOSIDE,[71587930],,,,,,
1673,trihydroxystearin,[25100],N/A,N/A,N/A,N/A,N/A,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)O)OC(=O)CCCCCCCCCCC(CCCCCC)O)O
1674,disodium phosphate,[24203],N/A,N/A,100.0,N/A,N/A,OP(=O)([O-])[O-].[Na+].[Na+]
1675,Ethylene Brassylate,[61014],N/A,N/A,N/A,N/A,N/A,C1CCCCCC(=O)OCCOC(=O)CCCCC1
1676,Caprylyl methicone,[87373],N/A,N/A,N/A,N/A,N/A,CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
1677,citronellyl methylcrotonate,[89382],N/A,N/A,N/A,N/A,N/A,CC(CCC=C(C)C)CCOC(=O)C=C(C)C
1678,Ultramarine Violet,[91667813],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].S1SSS1.S1SSS1
1679,quartz,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
1680,Cholecalciferol,"[5280795, 117064495]",N/A,N/A,N/A,N/A,N/A,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
1681,TRIETHYLCITRATE,[6506],N/A,N/A,N/A,N/A,N/A,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
1682,TRIDECYL TRIMELLITATE,[61333],,,,,,
1683,Tin Dioxide,[29011],N/A,N/A,N/A,N/A,N/A,O=[Sn]=O
1684,DIISOPROPYL SEBACATE,[24096],N/A,N/A,N/A,N/A,N/A,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C
